brand,category,name,date_achat,contenance_totale,unite_product,frequence_utilisation_j,durée_total,duree_product,date_fin_product,date_fin_string,img_url,website_url
Kiehl's Since 1851,Moisturizers,Glow Formula Skin Hydrator,2023-12-25,48.2,0.8,1,60,60,2024-02-23 00:00:00,Friday 23 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kiehl's Since 1851,Moisturizers,Dermatologist Solutions™ Centella Sensitive Cica-Cream,2023-12-30,48.2,0.8,1,60,60,2024-02-28 00:00:00,Wednesday 28 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kiehl's Since 1851,Moisturizers,Rosa Artica Youth Regenerating Cream,2023-12-26,70.88,1.18,1,60,60,2024-02-24 00:00:00,Saturday 24 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kiehl's Since 1851,Moisturizers,Ultra Facial Deep Moisture Balm,2023-11-24,48.2,0.8,2,60,30,2023-12-24 00:00:00,Sunday 24 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kopari,Moisturizers,Coconut Face Cream,2023-11-17,70.88,1.18,1,60,60,2024-01-16 00:00:00,Tuesday 16 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
KORA Organics,Moisturizers,Hydrating Moisturizer for Dry Skin,2023-12-13,47.91,0.8,2,60,30,2024-01-12 00:00:00,Friday 12 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
KORRES,Moisturizers,MenoReverse Volumizing Serum-in-Moisturizer,2023-11-16,38.27,0.64,1,60,60,2024-01-15 00:00:00,Monday 15 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
KORRES,Moisturizers,Greek Yoghurt Nourishing Probiotic Gel-Cream,2023-11-29,38.27,0.64,1,60,60,2024-01-28 00:00:00,Sunday 28 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
KORRES,Moisturizers,Pomegranate Pore Blurring Gel Moisturizer,2023-11-16,38.27,0.64,1,60,60,2024-01-15 00:00:00,Monday 15 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
L'Occitane,Moisturizers,Ultra Rich Face Cream,2023-11-12,48.2,0.8,2,60,30,2023-12-12 00:00:00,Tuesday 12 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
L'Occitane,Moisturizers,Immortelle Divine Cream,2023-12-04,48.2,0.8,2,60,30,2024-01-03 00:00:00,Wednesday 03 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
L'Occitane,Moisturizers,Shea Light Comforting Cream,2023-12-14,48.2,0.8,2,60,30,2024-01-13 00:00:00,Saturday 13 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
L'Occitane,Moisturizers,Aqua Reotier Ultra Thirst-Quenching Gel Moisturizer,2023-12-25,48.2,0.8,2,60,30,2024-01-24 00:00:00,Wednesday 24 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
L'Occitane,Moisturizers,Aqua Reotier Ultra Thirst-Quenching Cream Moisturizer,2023-12-21,48.2,0.8,1,60,60,2024-02-19 00:00:00,Monday 19 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
L'Occitane,Moisturizers,Immortelle Precious Cream,2024-01-09,48.2,0.8,2,60,30,2024-02-08 00:00:00,Thursday 08 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
La Mer,Moisturizers,The Moisturizing Soft Lotion,2023-12-31,48.2,0.8,1,60,60,2024-02-29 00:00:00,Thursday 29 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
La Mer,Moisturizers,The Moisturizing Matte Lotion,2024-01-15,48.2,0.8,2,60,30,2024-02-14 00:00:00,Wednesday 14 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lab Series For Men,Moisturizers,Day Rescue Defense Lotion SPF 35,2023-11-11,48.2,0.8,2,60,30,2023-12-11 00:00:00,Monday 11 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
LANCER Skincare,Moisturizers,The Method: Nourish Oily-Congested Skin,2024-01-14,48.2,0.8,1,60,60,2024-03-14 00:00:00,Thursday 14 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,2023-12-21,28.35,0.47,1,60,60,2024-02-19 00:00:00,Monday 19 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Rénergie Lift Multi-Action Night Cream,2023-11-24,73.71,1.23,2,60,30,2023-12-24 00:00:00,Sunday 24 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,2024-01-01,47.91,0.8,1,60,60,2024-03-01 00:00:00,Friday 01 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,2024-01-10,48.2,0.8,1,60,60,2024-03-10 00:00:00,Sunday 10 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,"Bienfait Multi-Vital Night Cream, Highly Potent Overnight Face Moisturizer",2024-01-17,47.91,0.8,2,60,30,2024-02-16 00:00:00,Friday 16 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Hydra Zen Anti-Stress Gel Moisturizer,2024-01-13,48.2,0.8,1,60,60,2024-03-13 00:00:00,Wednesday 13 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,2024-01-10,47.91,0.8,1,60,60,2024-03-10 00:00:00,Sunday 10 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,2023-12-15,47.91,0.8,2,60,30,2024-01-14 00:00:00,Sunday 14 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Renergie Lift Multi-Action Ultra Firming and Dark Spot Correcting Moisturizer SPF 30,2023-12-24,48.2,0.8,2,60,30,2024-01-23 00:00:00,Tuesday 23 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Hydra Zen Anti-Stress Moisturizing Face Cream,2023-11-15,48.2,0.8,1,60,60,2024-01-14 00:00:00,Sunday 14 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Visionnaire Advanced Multi-Correcting Cream,2023-11-21,48.2,0.8,2,60,30,2023-12-21 00:00:00,Thursday 21 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Rénergie Lift Multi-Action Lifting and Firming Moisturizer Light Cream,2024-01-15,48.2,0.8,2,60,30,2024-02-14 00:00:00,Wednesday 14 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lancôme,Moisturizers,Rènergie Lift Multi-Action Rich Cream with SPF 15 For Dry Skin,2024-01-09,47.91,0.8,1,60,60,2024-03-09 00:00:00,Saturday 09 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
LANEIGE,Moisturizers,Water Bank Moisture Cream,2023-11-30,45.36,0.76,2,60,30,2023-12-30 00:00:00,Saturday 30 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
LANEIGE,Moisturizers,Water Bank Hydro Gel,2023-12-24,45.36,0.76,1,60,60,2024-02-22 00:00:00,Thursday 22 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Lord Jones,Moisturizers,Acid Mantle Repair Moisturizer With 250mg CBD and Ceramides,2024-01-05,48.2,0.8,1,60,60,2024-03-05 00:00:00,Tuesday 05 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
